"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"12527",3651900,365,"RUS","Russia                          ",1900,0,NA,0,10,-10,-10,87,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12528",3651901,365,"RUS","Russia                          ",1901,0,NA,0,10,-10,-10,88,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12529",3651902,365,"RUS","Russia                          ",1902,0,NA,0,10,-10,-10,89,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12530",3651903,365,"RUS","Russia                          ",1903,0,NA,0,10,-10,-10,90,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12531",3651904,365,"RUS","Russia                          ",1904,0,NA,0,10,-10,-10,91,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12532",3651905,365,"RUS","Russia                          ",1905,0,NA,-88,-88,-88,-8,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-10,10,30,1905,2,-88,NA,NA,NA,NA,NA,0,NA,NA,1
"12533",3651906,365,"RUS","Russia                          ",1906,0,NA,1,7,-6,-6,0,3,1,2,1,3,3,2,1,6,-10,10,30,1905,2,-88,5,7,1906,2,-6,4,1,NA,1
"12534",3651907,365,"RUS","Russia                          ",1907,0,NA,1,7,-6,-6,1,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12535",3651908,365,"RUS","Russia                          ",1908,0,NA,1,7,-6,-6,2,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12536",3651909,365,"RUS","Russia                          ",1909,0,NA,1,7,-6,-6,3,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12537",3651910,365,"RUS","Russia                          ",1910,0,NA,1,7,-6,-6,4,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12538",3651911,365,"RUS","Russia                          ",1911,0,NA,1,7,-6,-6,5,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12539",3651912,365,"RUS","Russia                          ",1912,0,NA,1,7,-6,-6,6,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12540",3651913,365,"RUS","Russia                          ",1913,0,NA,1,7,-6,-6,7,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12541",3651914,365,"RUS","Russia                          ",1914,0,NA,1,7,-6,-6,8,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12542",3651915,365,"RUS","Russia                          ",1915,0,NA,1,7,-6,-6,9,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12543",3651916,365,"RUS","Russia                          ",1916,0,NA,1,7,-6,-6,10,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12544",3651917,365,"RUS","Russia                          ",1917,0,NA,1,2,-1,-1,0,1,0,0,3,3,3,4,3,6,-6,2,25,1917,2,4,10,26,1917,2,-1,5,1,NA,1
"12545",3651918,365,"RUS","Russia                          ",1918,0,NA,1,2,-1,-1,1,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12546",3651919,365,"RUS","Russia                          ",1919,0,NA,1,2,-1,-1,2,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12547",3651920,365,"RUS","Russia                          ",1920,0,NA,1,2,-1,-1,3,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12548",3651921,365,"RUS","Russia                          ",1921,0,NA,1,2,-1,-1,4,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12549",3651922,365,"RUS","Russia                          ",1922,0,NA,1,2,-1,-1,0,1,0,0,3,3,3,4,3,6,-1,12,29,1922,1,NA,NA,NA,NA,NA,NA,98,1,NA,98
"12550",3651992,365,"RUS","Russia                          ",1992,0,NA,5,0,5,5,0,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,1,1,1992,1,6,97,1,NA,97
"12551",3651993,365,"RUS","Russia                          ",1993,0,NA,4,1,3,3,1,2,2,4,3,2,4,7,3,9,6,10,16,1993,3,NA,10,16,1993,3,4,-2,1,NA,0
"12552",3651994,365,"RUS","Russia                          ",1994,0,NA,4,1,3,3,2,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12553",3651995,365,"RUS","Russia                          ",1995,0,NA,4,1,3,3,3,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12554",3651996,365,"RUS","Russia                          ",1996,0,NA,4,1,3,3,4,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12555",3651997,365,"RUS","Russia                          ",1997,0,NA,4,1,3,3,5,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12556",3651998,365,"RUS","Russia                          ",1998,0,NA,4,1,3,3,6,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12557",3651999,365,"RUS","Russia                          ",1999,0,NA,4,1,3,3,7,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12558",3652000,365,"RUS","Russia                          ",2000,0,0,6,0,6,6,0,2,2,4,5,2,4,7,5,9,4,3,25,2000,1,NA,3,26,2000,1,7,3,1,NA,1
"12559",3652001,365,"RUS","Russia                          ",2001,0,0,6,0,6,6,1,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12560",3652002,365,"RUS","Russia                          ",2002,0,0,6,0,6,6,2,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12561",3652003,365,"RUS","Russia                          ",2003,0,0,6,0,6,6,3,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12562",3652004,365,"RUS","Russia                          ",2004,0,0,6,0,6,6,4,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12563",3652005,365,"RUS","Russia                          ",2005,0,0,6,0,6,6,5,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12564",3652006,365,"RUS","Russia                          ",2006,0,0,6,0,6,6,6,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12565",3652007,365,"RUS","Russia                          ",2007,0,0,5,1,4,4,7,2,2,4,4,3,4,7,4,8,7,12,1,2007,2,NA,12,2,2007,2,5,-2,1,NA,0
"12566",3652008,365,"RUS","Russia                          ",2008,0,0,5,1,4,4,8,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12567",3652009,365,"RUS","Russia                          ",2009,0,0,5,1,4,4,9,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12568",3652010,365,"RUS","Russia                          ",2010,0,0,5,1,4,4,10,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12569",3652011,365,"RUS","Russia                          ",2011,0,0,5,1,4,4,11,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12570",3652012,365,"RUS","Russia                          ",2012,0,0,5,1,4,4,12,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12571",3652013,365,"RUS","Russia                          ",2013,0,0,5,1,4,4,13,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12572",8171955,817,"RVN","Vietnam South                   ",1955,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,10,26,1955,1,-3,99,1,NA,99
"12573",8171956,817,"RVN","Vietnam South                   ",1956,0,NA,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12574",8171957,817,"RVN","Vietnam South                   ",1957,0,NA,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12575",8171958,817,"RVN","Vietnam South                   ",1958,0,NA,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12576",8171959,817,"RVN","Vietnam South                   ",1959,0,NA,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12577",8171960,817,"RVN","Vietnam South                   ",1960,0,NA,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12578",8171961,817,"RVN","Vietnam South                   ",1961,0,NA,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12579",8171962,817,"RVN","Vietnam South                   ",1962,0,NA,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12580",8171963,817,"RVN","Vietnam South                   ",1963,0,NA,1,4,-3,-3,8,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12581",8171964,817,"RVN","Vietnam South                   ",1964,0,NA,1,4,-3,-3,9,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12582",8171965,817,"RVN","Vietnam South                   ",1965,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,-3,6,11,1965,2,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"12583",8171966,817,"RVN","Vietnam South                   ",1966,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"12584",8171967,817,"RVN","Vietnam South                   ",1967,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"12585",8171968,817,"RVN","Vietnam South                   ",1968,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"12586",8171969,817,"RVN","Vietnam South                   ",1969,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"12587",8171970,817,"RVN","Vietnam South                   ",1970,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"12588",8171971,817,"RVN","Vietnam South                   ",1971,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"12589",8171972,817,"RVN","Vietnam South                   ",1972,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"12590",8171973,817,"RVN","Vietnam South                   ",1973,0,NA,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-3,6,11,1965,2,-66,3,30,1973,1,-3,0,1,NA,0
"12591",8171974,817,"RVN","Vietnam South                   ",1974,0,NA,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12592",8171975,817,"RVN","Vietnam South                   ",1975,0,NA,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,-3,12,31,1975,1,NA,NA,NA,NA,NA,NA,98,1,NA,98
"12593",5171961,517,"RWA","Rwanda                          ",1961,0,NA,1,6,-5,-5,0,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,7,1,1961,1,-5,99,1,NA,99
"12594",5171962,517,"RWA","Rwanda                          ",1962,0,NA,1,6,-5,-5,1,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12595",5171963,517,"RWA","Rwanda                          ",1963,0,NA,1,6,-5,-5,2,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12596",5171964,517,"RWA","Rwanda                          ",1964,0,NA,1,6,-5,-5,3,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12597",5171965,517,"RWA","Rwanda                          ",1965,0,NA,1,6,-5,-5,4,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12598",5171966,517,"RWA","Rwanda                          ",1966,0,NA,1,6,-5,-5,5,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12599",5171967,517,"RWA","Rwanda                          ",1967,0,NA,1,6,-5,-5,6,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12600",5171968,517,"RWA","Rwanda                          ",1968,0,NA,1,6,-5,-5,7,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12601",5171969,517,"RWA","Rwanda                          ",1969,0,NA,1,6,-5,-5,8,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12602",5171970,517,"RWA","Rwanda                          ",1970,0,NA,1,6,-5,-5,9,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12603",5171971,517,"RWA","Rwanda                          ",1971,0,NA,1,6,-5,-5,10,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12604",5171972,517,"RWA","Rwanda                          ",1972,0,NA,1,6,-5,-5,11,2,1,4,1,3,3,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12605",5171973,517,"RWA","Rwanda                          ",1973,0,NA,0,7,-7,-7,12,1,0,0,1,4,1,4,1,1,-5,7,5,1973,1,NA,7,6,1973,1,-7,-2,1,NA,0
"12606",5171974,517,"RWA","Rwanda                          ",1974,0,NA,0,7,-7,-7,13,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12607",5171975,517,"RWA","Rwanda                          ",1975,0,NA,0,7,-7,-7,14,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12608",5171976,517,"RWA","Rwanda                          ",1976,0,NA,0,7,-7,-7,15,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12609",5171977,517,"RWA","Rwanda                          ",1977,0,NA,0,7,-7,-7,16,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12610",5171978,517,"RWA","Rwanda                          ",1978,0,NA,0,7,-7,-7,17,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12611",5171979,517,"RWA","Rwanda                          ",1979,0,NA,0,7,-7,-7,18,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12612",5171980,517,"RWA","Rwanda                          ",1980,0,NA,0,7,-7,-7,19,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12613",5171981,517,"RWA","Rwanda                          ",1981,0,NA,0,7,-7,-7,20,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12614",5171982,517,"RWA","Rwanda                          ",1982,0,NA,0,7,-7,-7,21,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12615",5171983,517,"RWA","Rwanda                          ",1983,0,NA,0,7,-7,-7,22,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12616",5171984,517,"RWA","Rwanda                          ",1984,0,NA,0,7,-7,-7,23,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12617",5171985,517,"RWA","Rwanda                          ",1985,0,NA,0,7,-7,-7,24,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12618",5171986,517,"RWA","Rwanda                          ",1986,0,NA,0,7,-7,-7,25,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12619",5171987,517,"RWA","Rwanda                          ",1987,0,NA,0,7,-7,-7,26,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12620",5171988,517,"RWA","Rwanda                          ",1988,0,NA,0,7,-7,-7,27,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12621",5171989,517,"RWA","Rwanda                          ",1989,0,NA,0,7,-7,-7,28,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12622",5171990,517,"RWA","Rwanda                          ",1990,0,NA,0,7,-7,-7,29,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12623",5171991,517,"RWA","Rwanda                          ",1991,0,NA,0,7,-7,-7,30,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12624",5171992,517,"RWA","Rwanda                          ",1992,0,NA,0,7,-7,-7,31,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12625",5171993,517,"RWA","Rwanda                          ",1993,0,NA,0,7,-7,-7,32,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12626",5171994,517,"RWA","Rwanda                          ",1994,0,NA,0,6,-6,-6,0,1,0,0,2,4,1,4,2,1,-7,4,6,1994,1,-77,7,19,1994,1,-6,1,1,1,0
"12627",5171995,517,"RWA","Rwanda                          ",1995,0,NA,0,6,-6,-6,1,1,0,0,2,4,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12628",5171996,517,"RWA","Rwanda                          ",1996,0,NA,0,6,-6,-6,2,1,0,0,2,4,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12629",5171997,517,"RWA","Rwanda                          ",1997,0,NA,0,6,-6,-6,3,1,0,0,2,4,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12630",5171998,517,"RWA","Rwanda                          ",1998,0,NA,0,6,-6,-6,4,1,0,0,2,4,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12631",5171999,517,"RWA","Rwanda                          ",1999,0,NA,0,6,-6,-6,5,1,0,0,2,4,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12632",5172000,517,"RWA","Rwanda                          ",2000,0,0,0,4,-4,-4,6,1,0,0,2,3,2,4,2,3,-6,4,16,2000,1,NA,4,17,2000,1,-4,2,1,NA,0
"12633",5172001,517,"RWA","Rwanda                          ",2001,0,0,0,4,-4,-4,7,1,0,0,2,3,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12634",5172002,517,"RWA","Rwanda                          ",2002,0,0,0,4,-4,-4,8,1,0,0,2,3,2,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12635",5172003,517,"RWA","Rwanda                          ",2003,0,0,0,3,-3,-3,9,2,0,0,3,3,2,5,3,3,-4,9,29,2003,1,NA,9,30,2003,1,-3,1,1,NA,0
"12636",5172004,517,"RWA","Rwanda                          ",2004,0,0,0,3,-3,-3,10,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12637",5172005,517,"RWA","Rwanda                          ",2005,0,0,0,3,-3,-3,11,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12638",5172006,517,"RWA","Rwanda                          ",2006,0,0,0,3,-3,-3,12,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12639",5172007,517,"RWA","Rwanda                          ",2007,0,0,0,3,-3,-3,13,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12640",5172008,517,"RWA","Rwanda                          ",2008,0,0,0,3,-3,-3,14,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12641",5172009,517,"RWA","Rwanda                          ",2009,0,0,0,3,-3,-3,15,2,0,0,3,3,2,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12642",5172010,517,"RWA","Rwanda                          ",2010,0,0,0,4,-4,-4,16,2,0,0,3,4,2,4,3,2,-3,8,8,2010,2,NA,8,9,2010,2,-4,-1,1,NA,0
"12643",5172011,517,"RWA","Rwanda                          ",2011,0,0,0,4,-4,-4,17,1,0,0,3,4,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12644",5172012,517,"RWA","Rwanda                          ",2012,0,0,0,4,-4,-4,18,1,0,0,3,4,2,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12645",5172013,517,"RWA","Rwanda                          ",2013,0,0,0,3,-3,-3,19,1,0,0,3,3,2,4,3,3,-4,9,17,2013,1,NA,9,18,2013,1,-3,1,1,NA,0
"12646",5601910,560,"SAF","South Africa                    ",1910,0,NA,7,3,4,4,0,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,-88,5,31,1910,1,4,99,1,NA,99
"12647",5601911,560,"SAF","South Africa                    ",1911,0,NA,7,3,4,4,1,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12648",5601912,560,"SAF","South Africa                    ",1912,0,NA,7,3,4,4,2,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12649",5601913,560,"SAF","South Africa                    ",1913,0,NA,7,3,4,4,3,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12650",5601914,560,"SAF","South Africa                    ",1914,0,NA,7,3,4,4,4,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12651",5601915,560,"SAF","South Africa                    ",1915,0,NA,7,3,4,4,5,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12652",5601916,560,"SAF","South Africa                    ",1916,0,NA,7,3,4,4,6,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12653",5601917,560,"SAF","South Africa                    ",1917,0,NA,7,3,4,4,7,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12654",5601918,560,"SAF","South Africa                    ",1918,0,NA,7,3,4,4,8,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12655",5601919,560,"SAF","South Africa                    ",1919,0,NA,7,3,4,4,9,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12656",5601920,560,"SAF","South Africa                    ",1920,0,NA,7,3,4,4,10,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12657",5601921,560,"SAF","South Africa                    ",1921,0,NA,7,3,4,4,11,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
